"序号","时间戳","帧类型","帧格式","CAN类型","ID","状态","数据长度","数据内容"
"27193","15:58:01.037","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27194","15:58:01.058","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27195","15:58:01.058","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27196","15:58:01.058","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27197","15:58:01.058","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27198","15:58:01.069","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27199","15:58:01.069","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27200","15:58:01.069","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27201","15:58:01.069","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27202","15:58:01.089","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27203","15:58:01.089","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27204","15:58:01.089","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27205","15:58:01.089","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27206","15:58:01.111","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27207","15:58:01.111","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27208","15:58:01.111","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27209","15:58:01.111","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27210","15:58:01.132","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27211","15:58:01.132","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27212","15:58:01.132","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27213","15:58:01.132","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27214","15:58:01.153","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27215","15:58:01.153","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27216","15:58:01.153","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27217","15:58:01.153","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27218","15:58:01.174","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27219","15:58:01.174","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27220","15:58:01.174","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27221","15:58:01.174","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27222","15:58:01.195","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27223","15:58:01.195","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27224","15:58:01.195","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27225","15:58:01.195","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27226","15:58:01.216","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27227","15:58:01.216","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27228","15:58:01.216","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27229","15:58:01.216","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27230","15:58:01.227","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27231","15:58:01.227","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27232","15:58:01.238","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27233","15:58:01.238","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27234","15:58:01.249","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27235","15:58:01.249","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27236","15:58:01.249","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27237","15:58:01.249","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27238","15:58:01.270","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27239","15:58:01.270","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27240","15:58:01.270","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27241","15:58:01.270","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27242","15:58:01.280","标准帧","数据帧","CAN","0x701","接收成功","4","05 00 00 00"
"27243","15:58:01.291","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27244","15:58:01.291","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27245","15:58:01.291","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27246","15:58:01.291","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27247","15:58:01.313","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27248","15:58:01.313","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27249","15:58:01.313","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27250","15:58:01.313","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27251","15:58:01.333","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27252","15:58:01.333","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27253","15:58:01.333","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27254","15:58:01.333","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27255","15:58:01.353","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27256","15:58:01.353","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27257","15:58:01.353","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27258","15:58:01.353","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27259","15:58:01.374","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27260","15:58:01.374","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27261","15:58:01.374","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27262","15:58:01.374","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27263","15:58:01.396","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27264","15:58:01.396","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27265","15:58:01.396","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27266","15:58:01.396","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27267","15:58:01.407","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27268","15:58:01.417","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27269","15:58:01.417","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27270","15:58:01.417","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27271","15:58:01.439","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27272","15:58:01.439","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27273","15:58:01.440","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27274","15:58:01.440","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27275","15:58:01.448","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27276","15:58:01.448","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27277","15:58:01.448","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27278","15:58:01.448","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27279","15:58:01.470","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27280","15:58:01.470","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27281","15:58:01.470","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27282","15:58:01.470","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27283","15:58:01.491","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27284","15:58:01.491","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27285","15:58:01.491","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27286","15:58:01.491","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27287","15:58:01.513","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27288","15:58:01.513","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27289","15:58:01.513","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27290","15:58:01.513","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27291","15:58:01.534","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27292","15:58:01.534","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27293","15:58:01.534","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27294","15:58:01.534","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27295","15:58:01.554","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27296","15:58:01.554","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27297","15:58:01.554","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27298","15:58:01.554","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27299","15:58:01.576","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27300","15:58:01.576","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27301","15:58:01.576","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27302","15:58:01.576","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27303","15:58:01.587","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27304","15:58:01.587","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27305","15:58:01.587","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27306","15:58:01.587","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27307","15:58:01.608","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27308","15:58:01.608","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27309","15:58:01.608","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27310","15:58:01.608","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27311","15:58:01.629","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27312","15:58:01.629","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27313","15:58:01.629","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27314","15:58:01.629","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27315","15:58:01.650","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27316","15:58:01.650","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27317","15:58:01.650","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27318","15:58:01.650","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27319","15:58:01.672","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27320","15:58:01.672","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27321","15:58:01.672","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27322","15:58:01.672","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27323","15:58:01.693","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27324","15:58:01.693","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27325","15:58:01.693","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27326","15:58:01.693","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27327","15:58:01.714","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27328","15:58:01.714","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27329","15:58:01.714","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27330","15:58:01.714","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27331","15:58:01.735","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27332","15:58:01.735","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27333","15:58:01.735","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27334","15:58:01.735","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27335","15:58:01.756","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27336","15:58:01.756","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27337","15:58:01.756","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27338","15:58:01.756","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27339","15:58:01.776","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27340","15:58:01.776","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27341","15:58:01.776","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27342","15:58:01.776","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27343","15:58:01.788","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27344","15:58:01.788","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27345","15:58:01.788","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27346","15:58:01.788","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27347","15:58:01.811","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27348","15:58:01.811","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27349","15:58:01.811","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27350","15:58:01.811","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27351","15:58:01.832","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27352","15:58:01.832","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27353","15:58:01.832","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27354","15:58:01.832","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27355","15:58:01.853","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27356","15:58:01.853","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27357","15:58:01.853","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27358","15:58:01.853","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27359","15:58:01.875","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 00 00 00 00 03 00"
"27360","15:58:01.875","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"27361","15:58:01.875","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"27362","15:58:01.875","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"27363","15:58:01.895","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 FF FF FF FF 03 00"
"27364","15:58:01.895","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
